# Student number: r0978639
# Iteration, Elapsed time, Mean value, Best value, Cycle
244,25.6645565032959,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
245,25.671565771102905,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
246,25.678562879562378,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
247,25.68556308746338,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
248,25.69255828857422,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
249,25.69956874847412,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
250,25.706604480743408,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
251,25.712661743164062,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
252,25.719658374786377,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
253,25.72666096687317,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
254,25.733660459518433,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
255,25.740660667419434,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
256,25.747661113739014,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
257,25.753664255142212,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
258,25.760662317276,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
259,25.767659902572632,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
260,25.7746741771698,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
261,25.781659364700317,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
262,25.78866147994995,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
263,25.794671535491943,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
264,25.800673246383667,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
265,25.807228565216064,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
266,25.814229488372803,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
267,25.82122278213501,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
268,25.8281888961792,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
269,25.837189197540283,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
270,25.84918522834778,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
271,25.85618257522583,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
272,25.865177154541016,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
273,25.872177362442017,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
274,25.880215644836426,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
275,25.887259483337402,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
276,25.895262479782104,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
277,25.903745412826538,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
278,25.915728330612183,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
279,25.926751613616943,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
280,25.939728260040283,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
281,25.945752382278442,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
282,25.953795433044434,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
283,25.96082592010498,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
284,25.971863508224487,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
285,25.97886872291565,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
286,25.988866806030273,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
287,25.995453596115112,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
288,26.004453659057617,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
289,26.01143503189087,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
290,26.0204336643219,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
291,26.026434421539307,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
292,26.035439014434814,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
293,26.04244065284729,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
294,26.05144190788269,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
295,26.05843949317932,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
296,26.067442178726196,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
297,26.07352614402771,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
298,26.082570791244507,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
299,26.08910894393921,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
300,26.097151517868042,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
301,26.10314965248108,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
302,26.11124539375305,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
303,26.11827826499939,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
304,26.12524724006653,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
305,26.132190227508545,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
306,26.140242099761963,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
307,26.146255016326904,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
308,26.153261184692383,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
309,26.161282539367676,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
310,26.168335676193237,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
311,26.17534327507019,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
312,26.181352138519287,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
313,26.190385341644287,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
314,26.19739556312561,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
315,26.20538306236267,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
316,26.211384773254395,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
317,26.21937584877014,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
318,26.226381063461304,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
319,26.233345985412598,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
320,26.240343809127808,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
321,26.247339963912964,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
322,26.25334072113037,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
323,26.260352849960327,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
324,26.267383098602295,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
325,26.274972915649414,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
326,26.282967567443848,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
327,26.289973258972168,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
328,26.297967672348022,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
329,26.304973125457764,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
330,26.311975955963135,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
331,26.318975925445557,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
332,26.326987981796265,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
333,26.333939790725708,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
334,26.340948343276978,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
335,26.347938299179077,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
336,26.35498046875,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
337,26.36198139190674,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
338,26.368534088134766,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
339,26.375530242919922,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
340,26.382532835006714,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
341,26.389530420303345,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
342,26.396528720855713,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
343,26.40353274345398,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
344,26.410531282424927,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
345,26.417526721954346,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
346,26.42452907562256,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
347,26.431528091430664,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
348,26.43949031829834,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
349,26.44655466079712,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
350,26.453564643859863,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
351,26.461159229278564,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
352,26.46812343597412,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
353,26.47515296936035,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
354,26.48211932182312,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
355,26.488134384155273,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
356,26.49413251876831,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
357,26.50310230255127,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
